name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Pau Gasol\gasolpa01,C,38,MIL,3,3.3,0.7,0,0.3,0.7,1.3,0
Rudy Gay\gayru01,PF,32,SAS,69,6.8,2.6,0.8,0.5,1.7,13.7,0
Paul George\georgpa01,SF,28,OKC,77,8.2,4.1,2.2,0.4,2.7,28,1
Taj Gibson\gibsota01,PF,33,MIN,70,6.5,1.2,0.8,0.6,1,10.8,0
Harry Giles\gilesha01,PF,20,SAC,58,3.8,1.5,0.5,0.4,1.3,7,0
Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,2.8,3.3,1.2,0.5,1.7,10.8,0
Rudy Gobert\goberru01,C,26,UTA,81,12.9,2,0.8,2.3,1.6,15.9,0
Brandon Goodwin\goodwbr01,PG,23,DEN,16,0.2,0.9,0,0,0.2,1.4,0
Aaron Gordon\gordoaa01,PF,23,ORL,78,7.4,3.7,0.7,0.7,2.1,16,0
Eric Gordon\gordoer01,SG,30,HOU,68,2.2,1.9,0.6,0.4,1.3,16.2,0
Marcin Gortat\gortama01,C,34,LAC,47,5.6,1.4,0.1,0.5,1.1,5,0
Devonte' Graham\grahade01,PG,23,CHO,46,1.4,2.6,0.5,0,0.7,4.7,0
Treveon Graham\grahatr01,SG,25,BRK,35,3.1,1,0.4,0.2,0.5,5.3,0
Jerami Grant\grantje01,PF,24,OKC,80,5.2,1,0.8,1.3,0.8,13.6,0
Jerian Grant\grantje02,PG,26,ORL,60,1.6,2.6,0.7,0.1,0.9,4.2,0
Donte Grantham\grantdo01,SF,23,OKC,3,0,0,0,0,0,0,0
Danny Green\greenda02,SG,31,TOR,80,4,1.6,0.9,0.7,0.9,10.3,0
Draymond Green\greendr01,PF,28,GSW,66,7.3,6.9,1.4,1.1,2.6,7.4,0
Gerald Green\greenge01,SG,33,HOU,73,2.5,0.5,0.5,0.4,0.8,9.2,0
JaMychal Green\greenja01,PF,28,TOT,65,6.3,0.8,0.7,0.5,1.3,9.4,0
JaMychal Green\greenja01,PF,28,MEM,41,6.1,0.9,0.8,0.6,1.6,9.8,0
JaMychal Green\greenja01,PF,28,LAC,24,6.5,0.6,0.5,0.3,1,8.7,0
Jeff Green\greenje02,PF,32,WAS,77,4,1.8,0.6,0.5,1.3,12.3,0
Blake Griffin\griffbl01,PF,29,DET,75,7.5,5.4,0.7,0.4,3.4,24.5,1
Daniel Hamilton\hamilda02,SG,23,ATL,19,2.5,1.2,0.3,0.1,0.8,3,0
Dusty Hannahs\hannadu01,SG,25,MEM,2,0.5,2.5,0.5,0,0.5,4,0
Tim Hardaway Jr.\hardati02,SG,26,TOT,65,3.4,2.4,0.8,0.1,1.6,18.1,0
Tim Hardaway Jr.\hardati02,SG,26,NYK,46,3.5,2.7,0.9,0.1,1.8,19.1,0
Tim Hardaway Jr.\hardati02,SG,26,DAL,19,3.2,1.9,0.6,0.1,1.3,15.5,0
James Harden\hardeja01,PG,29,HOU,78,6.6,7.5,2,0.7,5,36.1,1
Maurice Harkless\harklma01,SF,25,POR,60,4.5,1.2,1.1,0.9,0.8,7.7,0
Montrezl Harrell\harremo01,C,25,LAC,82,6.5,2,0.9,1.3,1.6,16.6,0
Devin Harris\harride01,PG,35,DAL,68,1.6,1.8,0.5,0.2,0.8,6.3,0
Gary Harris\harriga01,SG,24,DEN,57,2.8,2.2,1,0.3,1.2,12.9,0
Joe Harris\harrijo01,SG,27,BRK,76,3.8,2.4,0.5,0.2,1.6,13.7,0
Tobias Harris\harrito02,PF,26,TOT,82,7.9,2.8,0.6,0.5,1.8,20,0
Tobias Harris\harrito02,PF,26,LAC,55,7.9,2.7,0.7,0.4,2,20.9,0
Tobias Harris\harrito02,PF,26,PHI,27,7.9,2.9,0.4,0.5,1.6,18.2,0
Andrew Harrison\harrian01,PG,24,TOT,17,1.2,1.4,0.2,0.1,0.7,3.2,0
Andrew Harrison\harrian01,PG,24,MEM,1,0,0,0,0,0,2,0
Andrew Harrison\harrian01,PG,24,CLE,10,1.5,1.7,0.4,0.2,1,4.3,0
Andrew Harrison\harrian01,PG,24,NOP,6,0.8,1.2,0,0,0.3,1.5,0
Shaquille Harrison\harrish01,SG,25,CHI,73,3,1.9,1.2,0.4,0.8,6.5,0
Josh Hart\hartjo01,SG,23,LAL,67,3.7,1.4,1,0.6,0.9,7.8,0
Isaiah Hartenstein\harteis01,PF,20,HOU,28,1.7,0.5,0.3,0.4,0.5,1.9,0
Udonis Haslem\hasleud01,C,38,MIA,10,2.7,0.2,0,0,0.3,2.5,0
Gordon Hayward\haywago01,PF,28,BOS,72,4.5,3.4,0.9,0.3,1.5,11.5,0
John Henson\hensojo01,C,28,MIL,14,5.1,1,0.5,0.8,0.9,5.6,0
Juan Hernang贸mez\hernaju01,PF,23,DEN,70,3.8,0.8,0.4,0.3,0.5,5.8,0
Willy Hernang贸mez\hernawi01,C,24,CHO,58,5.4,1,0.3,0.3,1,7.3,0
Mario Hezonja\hezonma01,SF,23,NYK,58,4.1,1.5,1,0.1,1.5,8.8,0
Isaiah Hicks\hicksis01,PF,24,NYK,3,2.3,0.7,0.3,1,0.3,4,0
Buddy Hield\hieldbu01,SG,26,SAC,82,5,2.5,0.7,0.4,1.8,20.7,0
Haywood Highsmith\highsha01,SF,22,PHI,5,1,0.4,0.2,0,0.2,1.8,0
Nen锚\hilarne01,C,36,HOU,42,2.9,0.6,0.4,0.4,0.3,3.6,0
George Hill\hillge01,PG,32,TOT,60,2.5,2.3,0.9,0.1,0.9,7.6,0
George Hill\hillge01,PG,32,CLE,13,2.1,2.8,0.9,0.1,1.5,10.8,0
George Hill\hillge01,PG,32,MIL,47,2.6,2.1,0.9,0.1,0.7,6.8,0
Solomon Hill\hillso01,SF,27,NOP,44,3,1.3,0.5,0.2,0.7,4.3,0
Aaron Holiday\holidaa01,PG,22,IND,50,1.3,1.7,0.4,0.3,0.8,5.9,0
Jrue Holiday\holidjr01,SG,28,NOP,67,5,7.7,1.6,0.8,3.1,21.2,0
Justin Holiday\holidju01,SG,29,TOT,82,3.9,1.8,1.5,0.4,1.3,10.5,0
Justin Holiday\holidju01,SG,29,CHI,38,4.4,2.2,1.8,0.6,1.2,11.6,0
Justin Holiday\holidju01,SG,29,MEM,44,3.5,1.4,1.2,0.3,1.3,9.5,0
John Holland\hollajo02,SF,30,CLE,1,0,0,0,0,0,0,0
Rondae Hollis-Jefferson\holliro01,SF,24,BRK,59,5.3,1.6,0.7,0.5,1.2,8.9,0
Richaun Holmes\holmeri01,C,25,PHO,70,4.7,0.9,0.6,1.1,0.7,8.2,0
Rodney Hood\hoodro01,SG,26,TOT,72,2.2,1.8,0.8,0.2,0.8,11.2,0
Rodney Hood\hoodro01,SG,26,CLE,45,2.5,2,0.8,0.1,0.8,12.2,0
Rodney Hood\hoodro01,SG,26,POR,27,1.7,1.3,0.8,0.3,0.7,9.6,0
Al Horford\horfoal01,C,32,BOS,68,6.7,4.2,0.9,1.3,1.5,13.6,0
Danuel House\houseda01,SF,25,HOU,39,3.6,1,0.5,0.3,0.9,9.4,0
Dwight Howard\howardw01,C,33,WAS,9,9.2,0.4,0.8,0.4,1.8,12.8,0
Kevin Huerter\huertke01,SG,20,ATL,75,3.3,2.9,0.9,0.3,1.5,9.7,0
Isaac Humphries\humphis01,C,21,ATL,5,2.2,0,0.2,0,0,3,0
R.J. Hunter\hunterj01,SG,25,BOS,1,3,3,1,0,0,17,0
Chandler Hutchison\hutchch01,SF,22,CHI,44,4.2,0.8,0.5,0.1,0.6,5.2,0
Serge Ibaka\ibakase01,C,29,TOR,74,8.1,1.3,0.4,1.4,1.5,15,0
Andre Iguodala\iguodan01,SF,35,GSW,68,3.7,3.2,0.9,0.8,0.8,5.7,0
Ersan 陌lyasova\ilyaser01,PF,31,MIL,67,4.5,0.8,0.5,0.3,0.7,6.8,0
Joe Ingles\inglejo01,PF,31,UTA,82,4,5.7,1.2,0.2,2.4,12.1,0
Andre Ingram\ingraan01,SG,33,LAL,4,0.5,0,0.3,0,0.3,0,0
Brandon Ingram\ingrabr01,SF,21,LAL,52,5.1,3,0.5,0.6,2.5,18.3,0
Kyrie Irving\irvinky01,PG,26,BOS,67,5,6.9,1.5,0.5,2.6,23.8,1
Jonathan Isaac\isaacjo01,PF,21,ORL,75,5.5,1.1,0.8,1.3,1,9.6,0
Wesley Iwundu\iwundwe01,SF,24,ORL,68,2.7,1.1,0.4,0.3,0.6,5,0
Demetrius Jackson\jacksde01,PG,24,PHI,6,0.5,0.8,0.3,0,0.2,3.7,0
Frank Jackson\jacksfr01,PG,20,NOP,61,2.2,1.1,0.4,0,0.8,8.1,0
Jaren Jackson Jr.\jacksja02,PF,19,MEM,58,4.7,1.1,0.9,1.4,1.7,13.8,0
Josh Jackson\jacksjo02,SG,21,PHO,79,4.4,2.3,0.9,0.7,2.2,11.5,0
Justin Jackson\jacksju01,SF,23,TOT,81,2.6,1.2,0.4,0.2,0.4,7.2,0
Justin Jackson\jacksju01,SF,23,SAC,52,2.8,1.3,0.4,0.3,0.4,6.7,0
Justin Jackson\jacksju01,SF,23,DAL,29,2.3,1,0.3,0,0.2,8.2,0
Reggie Jackson\jacksre01,PG,28,DET,82,2.6,4.2,0.7,0.1,1.8,15.4,0
LeBron James\jamesle01,SF,34,LAL,55,8.5,8.3,1.3,0.6,3.6,27.4,1
Amile Jefferson\jeffeam01,PF,25,ORL,12,1.8,0.3,0.3,0.3,0.1,2.3,0
John Jenkins\jenkijo01,SG,27,TOT,26,1.4,0.8,0,0.1,0.3,4.7,0
John Jenkins\jenkijo01,SG,27,WAS,4,0.3,0.3,0,0,0,1.5,0
John Jenkins\jenkijo01,SG,27,NYK,22,1.6,1,0,0.1,0.4,5.2,0
Jonas Jerebko\jerebjo01,PF,31,GSW,73,3.9,1.3,0.4,0.2,0.6,6.3,0
Alize Johnson\johnsal02,PF,22,IND,14,1.4,0.1,0.1,0.2,0,0.9,0
Amir Johnson\johnsam01,C,31,PHI,51,2.9,1.2,0.3,0.3,0.9,3.9,0
B.J. Johnson\johnsbj01,SF,23,TOT,7,1.1,0,0.3,0,0.3,3.3,0
B.J. Johnson\johnsbj01,SF,23,ATL,6,1.3,0,0.3,0,0.3,3.5,0
B.J. Johnson\johnsbj01,SF,23,SAC,1,0,0,0,0,0,2,0
James Johnson\johnsja01,PF,31,MIA,55,3.2,2.5,0.6,0.5,1.3,7.8,0
Stanley Johnson\johnsst04,SF,22,TOT,66,3.3,1.3,0.9,0.2,1.2,6.9,0
Stanley Johnson\johnsst04,SF,22,DET,48,3.6,1.3,1,0.3,1.1,7.5,0
Stanley Johnson\johnsst04,SF,22,NOP,18,2.3,1.6,0.7,0.1,1.4,5.3,0
Tyler Johnson\johnsty01,PG,26,TOT,57,3,2.9,0.9,0.5,1.4,10.9,0
Tyler Johnson\johnsty01,PG,26,MIA,44,2.8,2.5,0.9,0.5,1.4,10.8,0
Tyler Johnson\johnsty01,PG,26,PHO,13,4,4.2,1.1,0.5,1.1,11.1,0
Wesley Johnson\johnswe01,SF,31,TOT,38,1.9,0.6,0.4,0.3,0.5,3.4,0
Wesley Johnson\johnswe01,SF,31,NOP,26,2.1,0.6,0.5,0.3,0.5,3.7,0
Wesley Johnson\johnswe01,SF,31,WAS,12,1.5,0.6,0.2,0.4,0.5,2.8,0
Nikola Jokic\jokicni01,C,23,DEN,80,10.8,7.3,1.4,0.7,3.1,20.1,1
Damian Jones\jonesda03,C,23,GSW,24,3.1,1.2,0.5,1,0.7,5.4,0
Derrick Jones Jr.\jonesde02,SF,21,MIA,60,4,0.6,0.8,0.7,0.7,7,0
Jalen Jones\jonesja04,SF,25,CLE,16,2.1,0.4,0.6,0.1,0.5,5.1,0
Jemerrio Jones\jonesje01,SF,23,LAL,6,8.2,2.2,1.2,0.8,0.8,4.5,0
Terrence Jones\joneste01,PF,27,HOU,2,2,0,0,0,0.5,1,0
Tyus Jones\jonesty01,PG,22,MIN,68,2,4.8,1.2,0.1,0.7,6.9,0
DeAndre Jordan\jordade01,C,30,TOT,69,13.1,2.3,0.6,1.1,2.2,11,0
DeAndre Jordan\jordade01,C,30,DAL,50,13.7,2,0.7,1.1,2.2,11,0
DeAndre Jordan\jordade01,C,30,NYK,19,11.4,3,0.5,1.1,2.2,10.9,0
Cory Joseph\josepco01,PG,27,IND,82,3.4,3.9,1.1,0.3,1,6.5,0
Frank Kaminsky\kaminfr01,C,25,CHO,47,3.5,1.3,0.3,0.3,0.9,8.6,0
Enes Kanter\kanteen01,C,26,TOT,67,9.8,1.7,0.5,0.4,1.8,13.7,0
Enes Kanter\kanteen01,C,26,NYK,44,10.5,1.9,0.4,0.4,1.8,14,0
Enes Kanter\kanteen01,C,26,POR,23,8.6,1.4,0.6,0.4,1.7,13.1,0
Luke Kennard\kennalu01,SG,22,DET,63,2.9,1.8,0.4,0.2,0.9,9.7,0
Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3.8,1,0.5,0.6,0.7,6.7,0
George King\kingge03,SF,25,PHO,1,1,0,0,0,0,0,0
Maxi Kleber\klebima01,PF,27,DAL,71,4.6,1,0.5,1.1,0.8,6.8,0
Brandon Knight\knighbr03,PG,27,TOT,39,1.5,1.8,0.5,0.1,0.8,6.8,0
Brandon Knight\knighbr03,PG,27,HOU,12,0.8,0.8,0.2,0,0.4,3,0
Brandon Knight\knighbr03,PG,27,CLE,27,1.9,2.3,0.7,0.1,0.9,8.5,0
Kevin Knox\knoxke01,PF,19,NYK,75,4.5,1.1,0.6,0.3,1.5,12.8,0
Furkan Korkmaz\korkmfu01,SG,21,PHI,48,2.2,1.1,0.6,0,0.5,5.8,0
Luke Kornet\kornelu01,PF,23,NYK,46,2.9,1.2,0.6,0.9,0.5,7,0
Kyle Korver\korveky01,SG-PF,37,TOT,70,2.3,1.2,0.4,0.2,0.8,8.6,0
Kyle Korver\korveky01,PF,37,CLE,16,1.8,1.1,0.2,0.1,1.1,6.8,0
Kyle Korver\korveky01,SG,37,UTA,54,2.5,1.2,0.4,0.2,0.8,9.1,0
Kosta Koufos\koufoko01,C,29,SAC,42,4.2,0.9,0.4,0.4,0.6,3.7,0
Rodions Kurucs\kurucro01,SF,20,BRK,63,3.9,0.8,0.7,0.4,1.2,8.5,0
Kyle Kuzma\kuzmaky01,PF,23,LAL,70,5.5,2.5,0.6,0.4,1.9,18.7,0
Skal Labissi猫re\labissk01,PF,22,TOT,22,2,0.5,0.2,0.3,0.5,3,0
Skal Labissi猫re\labissk01,PF,22,SAC,13,1.8,0.5,0.2,0.2,0.5,2.8,0
Skal Labissi猫re\labissk01,PF,22,POR,9,2.1,0.6,0.3,0.3,0.4,3.4,0
Jeremy Lamb\lambje01,SG,26,CHO,79,5.5,2.2,1.1,0.4,1,15.3,0
Zach LaVine\lavinza01,SG,23,CHI,63,4.7,4.5,1,0.4,3.4,23.7,0
Jake Layman\laymaja01,SF,24,POR,71,3.1,0.7,0.4,0.4,0.6,7.6,0
T.J. Leaf\leaftj01,PF,21,IND,58,2.2,0.4,0.2,0.3,0.2,3.9,0
Courtney Lee\leeco01,SG,33,TOT,34,1.6,1.1,0.6,0.1,0.4,4,0
Courtney Lee\leeco01,SG,33,NYK,12,2.3,1.3,0.7,0.2,0.4,4.7,0
Courtney Lee\leeco01,SG,33,DAL,22,1.2,1,0.6,0,0.4,3.6,0
Damion Lee\leeda03,SG,26,GSW,32,2,0.4,0.4,0,0.3,4.9,0
Walt Lemon Jr.\lemonwa01,PG,26,CHI,6,4.5,5,1.8,0.2,1.7,14.3,0
Alex Len\lenal01,C,25,ATL,77,5.5,1.1,0.4,0.9,1.3,11.1,0
Kawhi Leonard\leonaka01,SF,27,TOR,60,7.3,3.3,1.8,0.4,2,26.6,1
Meyers Leonard\leoname01,C,26,POR,61,3.8,1.2,0.2,0.1,0.7,5.9,0
Jon Leuer\leuerjo01,PF,29,DET,41,2.4,0.3,0.3,0.1,0.6,3.8,0
Caris LeVert\leverca01,SF,24,BRK,40,3.8,3.9,1.1,0.4,1.7,13.7,0
Damian Lillard\lillada01,PG,28,POR,80,4.6,6.9,1.1,0.4,2.7,25.8,1
Jeremy Lin\linje01,PG,30,TOT,74,2.4,3.1,0.6,0.2,1.7,9.6,0
Jeremy Lin\linje01,PG,30,ATL,51,2.3,3.5,0.7,0.1,1.9,10.7,0
Jeremy Lin\linje01,PG,30,TOR,23,2.6,2.2,0.4,0.3,1.1,7,0
Shaun Livingston\livinsh01,PG,33,GSW,64,1.8,1.8,0.5,0.4,0.6,4,0
Zach Lofton\loftoza01,SG,26,DET,1,0,0,1,0,1,0,0
Kevon Looney\looneke01,C,22,GSW,80,5.2,1.5,0.6,0.7,0.6,6.3,0
Brook Lopez\lopezbr01,C,30,MIL,81,4.9,1.2,0.6,2.2,1,12.5,0
Robin Lopez\lopezro01,C,30,CHI,74,3.9,1.2,0.1,1.1,1.3,9.5,0
Kevin Love\loveke01,PF,30,CLE,22,10.9,2.2,0.3,0.2,1.9,17,0
Kyle Lowry\lowryky01,PG,32,TOR,65,4.8,8.7,1.4,0.5,2.8,14.2,1
Jordan Loyd\loydjo01,PG,25,TOR,12,0.8,0.5,0,0,0.2,2.4,0
Kalin Lucas\lucaska01,PG,29,DET,1,3,1,0,0,0,2,0
Timoth茅 Luwawu-Cabarrot\luwawti01,SF,23,TOT,50,1.9,0.5,0.4,0.2,0.4,4.6,0
Timoth茅 Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,0.9,0.2,0.2,0,0.2,1.7,0
Timoth茅 Luwawu-Cabarrot\luwawti01,SF,23,CHI,29,2.7,0.8,0.5,0.2,0.6,6.8,0
Tyler Lydon\lydonty01,PF,22,DEN,25,0.7,0.2,0.1,0,0.2,0.9,0
Trey Lyles\lylestr01,PF,23,DEN,64,3.8,1.4,0.5,0.4,1.1,8.5,0
Scott Machado\machasc01,PG,28,LAL,4,0,0.8,0.3,0,0,2.5,0
Shelvin Mack\macksh01,PG,28,TOT,57,1.8,3.2,0.8,0.1,1.2,7.5,0
Shelvin Mack\macksh01,PG,28,MEM,53,1.9,3.4,0.8,0.1,1.2,7.9,0
Shelvin Mack\macksh01,PG,28,CHO,4,0.5,0.3,0.5,0,1,2.3,0
Daryl Macon\maconda01,SG,23,DAL,8,1.5,0.9,0.1,0,0.8,3.6,0
J.P. Macura\macurjp01,SG,23,CHO,2,1.5,1,0,0,0,3,0
Ian Mahinmi\mahinia01,C,32,WAS,34,3.8,0.7,0.7,0.5,0.6,4.1,0
Thon Maker\makerth01,C-PF,21,TOT,64,3.2,0.7,0.3,0.8,0.5,5,0
Thon Maker\makerth01,C,21,MIL,35,2.7,0.5,0.3,0.5,0.3,4.7,0
Thon Maker\makerth01,PF,21,DET,29,3.7,0.9,0.4,1.1,0.8,5.5,0
Boban Marjanovic\marjabo01,C,30,TOT,58,4.6,0.9,0.3,0.5,1,7.3,0
Boban Marjanovic\marjabo01,C,30,LAC,36,4.2,0.6,0.3,0.5,1,6.7,0
Boban Marjanovic\marjabo01,C,30,PHI,22,5.1,1.5,0.2,0.5,1,8.2,0
Lauri Markkanen\markkla01,PF,21,CHI,52,9,1.4,0.7,0.6,1.6,18.7,0
Jarell Martin\martija01,PF,24,ORL,42,1.7,0.4,0.1,0.2,0.3,2.7,0
Frank Mason III\masonfr01,PG,24,SAC,38,1.1,2.2,0.4,0.1,0.9,5.1,0
Yante Maten\matenya01,PF,22,MIA,2,1.5,0,0.5,0,0,1,0
Wesley Matthews\matthwe02,SF-SG,32,TOT,69,2.5,2.3,0.8,0.2,1.3,12.2,0
Wesley Matthews\matthwe02,SF,32,DAL,44,2.3,2.3,0.8,0.3,1.3,13.1,0
Wesley Matthews\matthwe02,SG,32,NYK,2,1.5,2.5,0.5,0.5,1,7,0
Wesley Matthews\matthwe02,SG,32,IND,23,2.8,2.4,0.9,0.2,1.3,10.9,0
Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,1.8,0.5,0.3,0.3,0.5,5,0
Tahjere McCall\mccalta01,SG,24,BRK,1,1,0,0,0,0,4,0
Patrick McCaw\mccawpa01,SG,23,TOT,29,1.7,1,0.8,0.1,0.6,2.6,0
Patrick McCaw\mccawpa01,SG,23,CLE,3,1,0.7,0.7,0,1,1.7,0
Patrick McCaw\mccawpa01,SG,23,TOR,26,1.7,1,0.8,0.1,0.5,2.7,0
CJ McCollum\mccolcj01,SG,27,POR,70,4,3,0.8,0.4,1.5,21,0
T.J. McConnell\mccontj01,PG,26,PHI,76,2.3,3.4,1,0.2,1.2,6.4,0
Doug McDermott\mcderdo01,SF,27,IND,77,1.4,0.9,0.2,0.1,0.5,7.3,0
JaVale McGee\mcgeeja01,C,31,LAL,75,7.5,0.7,0.6,2,1.4,12,0
Rodney McGruder\mcgruro01,SG,27,MIA,66,3.6,1.7,0.5,0.2,1,7.6,0
Alfonzo McKinnie\mckinal01,SF,26,GSW,72,3.4,0.4,0.3,0.2,0.4,4.7,0
Ben McLemore\mclembe01,SG,25,SAC,19,0.9,0.2,0.3,0.2,0.3,3.9,0
Jordan McRae\mcraejo01,SG,27,WAS,27,1.5,1.1,0.5,0.3,0.6,5.9,0
Jodie Meeks\meeksjo01,SG,31,TOR,8,1.5,1,0.1,0.1,0.3,6.4,0
Salah Mejri\mejrisa01,C,32,DAL,36,3.6,1,0.3,0.7,0.6,3.9,0
De'Anthony Melton\meltode01,PG,20,PHO,50,2.7,3.2,1.4,0.5,1.5,5,0
Chimezie Metu\metuch01,PF,21,SAS,29,1.2,0.4,0.2,0.1,0.5,1.8,0
Khris Middleton\middlkh01,SF,27,MIL,77,6,4.3,1,0.1,2.3,18.3,1
C.J. Miles\milescj01,SF,31,TOT,53,1.8,0.7,0.5,0.3,0.6,6.4,0
C.J. Miles\milescj01,SF,31,TOR,40,1.7,0.6,0.5,0.3,0.5,5.5,0
C.J. Miles\milescj01,SF,31,MEM,13,2.1,1.1,0.6,0.4,0.7,9.3,0
Darius Miller\milleda01,SF,28,NOP,69,1.9,2.1,0.6,0.3,0.9,8.2,0
Malcolm Miller\millema01,SF,25,TOR,10,0.5,0.1,0.1,0.1,0.1,3.5,0
Patty Mills\millspa02,PG,30,SAS,82,2.2,3,0.6,0.1,1.1,9.9,0
Paul Millsap\millspa01,PF,33,DEN,70,7.2,2,1.2,0.8,1.4,12.6,0
Shake Milton\miltosh01,SG,22,PHI,20,1.8,0.9,0.4,0.4,0.3,4.4,0
Nikola Mirotic\mirotni01,PF,27,TOT,46,7.4,1.2,0.7,0.7,1,15.2,0
Nikola Mirotic\mirotni01,PF,27,NOP,32,8.3,1.1,0.7,0.8,1.2,16.7,0
Nikola Mirotic\mirotni01,PF,27,MIL,14,5.4,1.4,0.7,0.6,0.8,11.6,0
Donovan Mitchell\mitchdo01,SG,22,UTA,77,4.1,4.2,1.4,0.4,2.8,23.8,0
Naz Mitrou-Long\mitrona01,SG,25,UTA,14,0.4,1.1,0.1,0.1,0.6,1.1,0
Malik Monk\monkma01,SG,20,CHO,73,1.9,1.6,0.5,0.3,1.2,8.9,0
Greg Monroe\monrogr01,C,28,TOT,43,4,0.6,0.3,0.2,0.7,5.3,0
Greg Monroe\monrogr01,C,28,TOR,38,4.1,0.4,0.3,0.2,0.8,4.8,0
Greg Monroe\monrogr01,C,28,BOS,2,1.5,0.5,0,0,0,3,0
Greg Monroe\monrogr01,C,28,PHI,3,4.3,2.3,0.3,0,0.3,13.7,0
E'Twaun Moore\mooreet01,SG,29,NOP,53,2.4,1.9,0.8,0.2,1.1,11.9,0
Eric Moreland\moreler01,PF,27,TOT,5,4,0.8,0.2,0.2,1,1.4,0
Eric Moreland\moreler01,PF,27,PHO,1,3,0,0,0,0,0,0
Eric Moreland\moreler01,PF,27,TOR,4,4.3,1,0.3,0.3,1.3,1.8,0
Jaylen Morris\morrija01,SG,23,MIL,4,1.3,1,0.5,0,0.3,2.5,0
Marcus Morris\morrima03,PF,29,BOS,75,6.1,1.5,0.6,0.3,1.2,13.9,0
Markieff Morris\morrima02,PF,29,TOT,58,4.6,1.4,0.6,0.4,0.9,9.4,0
Markieff Morris\morrima02,PF,29,WAS,34,5.1,1.8,0.7,0.6,1.4,11.5,0
Markieff Morris\morrima02,PF,29,OKC,24,3.8,0.8,0.5,0.1,0.3,6.5,0
Monte Morris\morrimo01,PG,23,DEN,82,2.4,3.6,0.9,0,0.6,10.4,0
Donatas Motiej奴nas\motiedo01,PF,28,SAS,3,1,0.3,0,0.3,1,2,0
Johnathan Motley\motlejo01,PF,23,LAC,22,2.3,0.5,0.2,0.1,0.7,4.6,0
Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,3.3,3.9,0.7,0.3,2.4,14.8,0
Jamal Murray\murraja01,PG,21,DEN,75,4.2,4.8,0.9,0.4,2.1,18.2,0
D啪anan Musa\musadz01,SG,19,BRK,9,0.6,0.2,0.2,0,0.4,2.1,0
Mike Muscala\muscami01,PF,27,TOT,64,3.8,1.2,0.3,0.6,0.8,7,0
Mike Muscala\muscami01,PF,27,PHI,47,4.3,1.3,0.4,0.6,0.9,7.4,0
Mike Muscala\muscami01,PF,27,LAL,17,2.6,0.8,0.2,0.6,0.3,5.9,0
Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,42,0.9,0.9,0.3,0,0.5,3.2,0
Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0.9,0.8,0.3,0,0.5,3.3,0
Sviatoslav Mykhailiuk\mykhasv01,SF,21,DET,3,0.7,1.3,0.3,0,0.3,2,0
Abdel Nader\naderab01,SF,25,OKC,61,1.9,0.3,0.3,0.2,0.4,4,0
Larry Nance Jr.\nancela02,C,26,CLE,67,8.2,3.2,1.5,0.6,1.4,9.4,0
Shabazz Napier\napiesh01,PG,27,BRK,56,1.8,2.6,0.7,0.3,1.2,9.4,0
Raul Neto\netora01,PG,26,UTA,37,1.7,2.5,0.4,0.1,0.9,5.3,0
Georges Niang\niangge01,PF,25,UTA,59,1.5,0.6,0.2,0.1,0.4,4,0
Joakim Noah\noahjo01,C,33,MEM,42,5.7,2.1,0.5,0.7,1.2,7.1,0
Nerlens Noel\noelne01,C,24,OKC,77,4.2,0.6,0.9,1.2,0.6,4.9,0
Dirk Nowitzki\nowitdi01,PF,40,DAL,51,3.1,0.7,0.2,0.4,0.4,7.3,1
Frank Ntilikina\ntilila01,PG,20,NYK,43,2,2.8,0.7,0.3,1.3,5.7,0
James Nunnally\nunnaja01,SF,28,TOT,15,0.3,0.5,0.1,0,0.1,2.4,0
James Nunnally\nunnaja01,SF,28,MIN,13,0.3,0.4,0.1,0,0.1,2.1,0
James Nunnally\nunnaja01,SF,28,HOU,2,0.5,1,0,0,0,4.5,0
Jusuf Nurkic\nurkiju01,C,24,POR,72,10.4,3.2,1,1.4,2.3,15.6,0
David Nwaba\nwabada01,SG,26,CLE,51,3.2,1.1,0.7,0.3,0.6,6.5,0
Royce O'Neale\onealro01,SF,25,UTA,82,3.5,1.5,0.7,0.3,0.9,5.2,0
Kyle O'Quinn\oquinky01,C,28,IND,45,2.6,1.2,0.2,0.6,0.7,3.5,0
Semi Ojeleye\ojelese01,PF,24,BOS,56,1.5,0.4,0.2,0.1,0.3,3.3,0
Jahlil Okafor\okafoja01,C,23,NOP,59,4.7,0.7,0.3,0.7,0.9,8.2,0
Elie Okobo\okoboel01,PG,21,PHO,53,1.8,2.4,0.6,0.1,1.3,5.7,0
Josh Okogie\okogijo01,SG,20,MIN,74,2.9,1.2,1.2,0.4,0.9,7.7,0
Victor Oladipo\oladivi01,SG,26,IND,36,5.6,5.2,1.7,0.3,2.3,18.8,1
Kelly Olynyk\olynyke01,PF,27,MIA,79,4.7,1.8,0.7,0.5,1.4,10,0
